,Team,Name,Rating,Experience,Salary,1,Week_1_Home_Away,Week_1_Opponent,2,Week_2_Home_Away,Week_2_Opponent,3,Week_3_Home_Away,Week_3_Opponent,4,Week_4_Home_Away,Week_4_Opponent,5,Week_5_Home_Away,Week_5_Opponent,6,Week_6_Home_Away,Week_6_Opponent,7,Week_7_Home_Away,Week_7_Opponent,8,Week_8_Home_Away,Week_8_Opponent,9,Week_9_Home_Away,Week_9_Opponent,10,Week_10_Home_Away,Week_10_Opponent,11,Week_11_Home_Away,Week_11_Opponent,12,Week_12_Home_Away,Week_12_Opponent,13,Week_13_Home_Away,Week_13_Opponent,14,Week_14_Home_Away,Week_14_Opponent,15,Week_15_Home_Away,Week_15_Opponent,16,Week_16_Home_Away,Week_16_Opponent,17,Week_17_Home_Away,Week_17_Opponent
0,49ers,Jimmy Garoppolo,83,4,95500000,9,Away,97,16.6,Home,79,22.3,Away,73,-,Away,90,-,Home,97,-,Away,78,-,Home,95,-,Away,97,-,Home,74,-,Home,77,-,Bye,Bye,-,Away,73,-,Away,89,-,Home,91,-,Home,89,-,Home,86,-,Away,95
1,Bengals,Andy Dalton,77,7,98000000,16.5,Away,75,26.6,Home,97,14.1,Away,94,24.8,Away,77,12.9,Home,74,17.2,Home,92,7.9,Away,73,20.2,Home,73,-,Bye,Bye,6.9,Home,94,19.3,Away,97,8.1,Home,82,-,Home,91,-,Away,90,-,Home,74,-,Away,82,-,Away,92
2,Bills,Josh Allen,74,0,21183516,5.6,Away,97,13,Home,90,27.7,Away,97,1.9,Away,78,9.2,Home,78,5.4,Away,77,-,Away,75,-,Home,73,-,Home,86,-,Away,79,BYE,Bye,Bye,26.3,Home,98,28.7,Away,74,18.3,Home,79,19.8,Home,79,11.7,Away,73,40.5,Home,74
3,Broncos,Case Keenum,81,6,30000000,19.2,Home,89,14.5,Home,74,5.7,Away,97,7.8,Home,73,21.1,Away,79,19.5,Home,95,8.8,Away,97,15.4,Away,73,15.6,Home,77,BYE,Bye,Bye,8.2,Away,90,15.6,Home,92,10.9,Away,80,13.8,Away,75,12.4,Home,82,14,Away,74,12.5,Home,90
4,Browns,Baker Mayfield,81,0,32683750,-,Home,92,-,Away,94,9.8,Home,79,12.8,Away,74,18,Home,97,12.3,Home,90,20.9,Away,73,14.1,Away,92,17.9,Home,73,22.6,Home,77,-,Bye,Bye,25.9,Away,80,13.9,Away,77,13.7,Home,94,12.1,Away,91,25,Home,80,21,Away,97
5,Buccaneers,Jameis Winston,80,3,21627000,-,Away,94,-,Home,96,-,Home,92,6.5,Away,86,-,Bye,Bye,30.7,Away,77,20.1,Home,82,8.8,Away,80,-,Away,94,-,Home,91,15.6,Away,77,22.9,Home,75,22.8,Home,94,19.2,Home,94,4.3,Away,97,14.8,Away,77,30.1,Home,77
6,Chargers,Philip Rivers,87,14,80250000,29,Home,73,22.7,Away,82,17,Away,95,21.7,Home,75,21.4,Home,74,14.3,Away,82,20.1,Home,78,-,Bye,Bye,17.1,Away,89,15,Away,74,19.6,Home,91,20.7,Home,97,24,Away,92,13.5,Home,80,18.5,Away,73,3.3,Home,97,7,Away,91
7,Chiefs,Patrick Mahomes II,77,1,16502000,28.3,Away,90,38.8,Away,92,25.3,Home,75,22.9,Away,91,15.8,Home,98,27,Away,73,32.8,Home,80,26,Home,91,26.8,Away,82,20.1,Home,97,35.9,Away,95,BYE,Bye,Bye,33,Away,74,20.8,Home,97,18,Home,90,28.2,Away,89,17.3,Home,74
8,Colts,Andrew Luck,87,6,130000000,19.5,Home,80,11.4,Away,91,13.9,Away,96,35.7,Home,77,22.6,Away,73,22.7,Away,79,22.7,Home,82,23.4,Away,74,-,Bye,Bye,21.2,Home,98,23.9,Home,78,22.6,Home,74,9.5,Away,98,23.6,Away,77,9.7,Home,77,21.6,Home,77,23.1,Away,78
9,Cowboys,Dak Prescott,82,2,2670000,8.7,Away,94,14.9,Home,77,8.8,Away,89,18.4,Home,79,11.7,Away,77,29.5,Home,98,20.2,Away,91,BYE,Bye,Bye,14.8,Home,78,21.7,Away,96,14.8,Away,77,27.4,Home,91,14.2,Home,94,24.4,Home,96,6.2,Away,75,16.6,Home,73,33.5,Away,77
