,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
204,49ers,C.J. Beathard,70,-,Away,97,1,,,,,,,,,,,,,,,,,
205,49ers,C.J. Beathard,70,-,Home,79,2,-,,,,,,,,,,,,,,,,
206,49ers,C.J. Beathard,70,0,Away,73,3,-,-,,,,,,,,,,,,,,,
207,49ers,C.J. Beathard,70,17.8,Away,90,4,0,-,-,,,,,,,,,,,,,,
208,49ers,C.J. Beathard,70,20.7,Home,97,5,17.8,0,-,-,,,,,,,,,,,,,
209,49ers,C.J. Beathard,70,17.9,Away,78,6,20.7,17.8,0,-,-,,,,,,,,,,,,
210,49ers,C.J. Beathard,70,6.1,Home,95,7,17.9,20.7,17.8,0,-,-,,,,,,,,,,,
211,49ers,C.J. Beathard,70,12.5,Away,97,8,6.1,17.9,20.7,17.8,0,-,-,,,,,,,,,,
212,49ers,C.J. Beathard,70,BYE,Home,74,9,12.5,6.1,17.9,20.7,17.8,0,-,-,,,,,,,,,
213,49ers,C.J. Beathard,70,-,Home,77,10,BYE,12.5,6.1,17.9,20.7,17.8,0,-,-,,,,,,,,
214,49ers,C.J. Beathard,70,-,Bye,Bye,11,-,BYE,12.5,6.1,17.9,20.7,17.8,0,-,-,,,,,,,
215,49ers,C.J. Beathard,70,-,Away,73,12,-,-,BYE,12.5,6.1,17.9,20.7,17.8,0,-,-,,,,,,
216,49ers,C.J. Beathard,70,-,Away,89,13,-,-,-,BYE,12.5,6.1,17.9,20.7,17.8,0,-,-,,,,,
217,49ers,C.J. Beathard,70,-,Home,91,14,-,-,-,-,BYE,12.5,6.1,17.9,20.7,17.8,0,-,-,,,,
218,49ers,C.J. Beathard,70,-,Home,89,15,-,-,-,-,-,BYE,12.5,6.1,17.9,20.7,17.8,0,-,-,,,
219,49ers,C.J. Beathard,70,-,Home,86,16,-,-,-,-,-,-,BYE,12.5,6.1,17.9,20.7,17.8,0,-,-,,
220,49ers,C.J. Beathard,70,-,Away,95,17,-,-,-,-,-,-,-,BYE,12.5,6.1,17.9,20.7,17.8,0,-,-,
578,49ers,Jimmy Garoppolo,83,9,Away,97,1,,,,,,,,,,,,,,,,,
579,49ers,Jimmy Garoppolo,83,16.6,Home,79,2,9,,,,,,,,,,,,,,,,
580,49ers,Jimmy Garoppolo,83,22.3,Away,73,3,16.6,9,,,,,,,,,,,,,,,
581,49ers,Jimmy Garoppolo,83,-,Away,90,4,22.3,16.6,9,,,,,,,,,,,,,,
582,49ers,Jimmy Garoppolo,83,-,Home,97,5,-,22.3,16.6,9,,,,,,,,,,,,,
583,49ers,Jimmy Garoppolo,83,-,Away,78,6,-,-,22.3,16.6,9,,,,,,,,,,,,
584,49ers,Jimmy Garoppolo,83,-,Home,95,7,-,-,-,22.3,16.6,9,,,,,,,,,,,
585,49ers,Jimmy Garoppolo,83,-,Away,97,8,-,-,-,-,22.3,16.6,9,,,,,,,,,,
586,49ers,Jimmy Garoppolo,83,-,Home,74,9,-,-,-,-,-,22.3,16.6,9,,,,,,,,,
587,49ers,Jimmy Garoppolo,83,-,Home,77,10,-,-,-,-,-,-,22.3,16.6,9,,,,,,,,
