,Team,Name,Rating,Experience,Salary,Score,Home_Away,Opponent,Week
20,Packers,Aaron Rodgers,95,16,53350000,3.3,Away,83,1
53,Packers,Aaron Rodgers,95,16,53350000,26.8,Home,74,2
86,Packers,Aaron Rodgers,95,16,53350000,18,Away,83,3
119,Packers,Aaron Rodgers,95,16,53350000,24.1,Home,86,4
152,Packers,Aaron Rodgers,95,16,53350000,20.8,Away,63,5
185,Packers,Aaron Rodgers,95,16,53350000,23.7,Away,82,6
218,Packers,Aaron Rodgers,95,16,53350000,24.7,Home,93,7
251,Packers,Aaron Rodgers,95,16,53350000,15.7,Away,73,8
284,Packers,Aaron Rodgers,95,16,53350000,-,Away,80,9
317,Packers,Aaron Rodgers,95,16,53350000,11.5,Home,70,10
350,Packers,Aaron Rodgers,95,16,53350000,33.5,Away,84,11
383,Packers,Aaron Rodgers,95,16,53350000,26.3,Home,90,12
416,Packers,Aaron Rodgers,95,16,53350000,-,Bye,Bye,13
449,Packers,Aaron Rodgers,95,16,53350000,29.6,Home,82,14
482,Packers,Aaron Rodgers,95,16,53350000,23.8,Away,88,15
515,Packers,Aaron Rodgers,95,16,53350000,20,Home,86,16
548,Packers,Aaron Rodgers,95,16,53350000,20.3,Home,84,17
581,Packers,Aaron Rodgers,95,16,53350000,14.2,Away,74,18
5,Browns,Baker Mayfield,78,3,29700000,13.6,Away,80,1
38,Browns,Baker Mayfield,78,3,29700000,18.5,Home,60,2
71,Browns,Baker Mayfield,78,3,29700000,16.9,Home,82,3
104,Browns,Baker Mayfield,78,3,29700000,9.3,Away,84,4
137,Browns,Baker Mayfield,78,3,29700000,23,Away,76,5
170,Browns,Baker Mayfield,78,3,29700000,13.2,Home,73,6
203,Browns,Baker Mayfield,78,3,29700000,-,Home,87,7
236,Browns,Baker Mayfield,78,3,29700000,9.5,Home,86,8
269,Browns,Baker Mayfield,78,3,29700000,16.7,Away,63,9
302,Browns,Baker Mayfield,78,3,29700000,5.9,Away,82,10
335,Browns,Baker Mayfield,78,3,29700000,9.9,Home,74,11
368,Browns,Baker Mayfield,78,3,29700000,12.3,Away,88,12
401,Browns,Baker Mayfield,78,3,29700000,-,Bye,Bye,13
434,Browns,Baker Mayfield,78,3,29700000,16,Home,88,14
467,Browns,Baker Mayfield,78,3,29700000,-,Home,69,15
500,Browns,Baker Mayfield,78,3,29700000,14,Away,79,16
533,Browns,Baker Mayfield,78,3,29700000,15,Away,86,17
566,Browns,Baker Mayfield,78,3,29700000,-,Home,63,18
29,Steelers,Ben Roethlisberger,74,17,10080000,12,Away,77,1
62,Steelers,Ben Roethlisberger,74,17,10080000,14.8,Home,69,2
95,Steelers,Ben Roethlisberger,74,17,10080000,15.2,Home,63,3
128,Steelers,Ben Roethlisberger,74,17,10080000,10.3,Away,79,4
161,Steelers,Ben Roethlisberger,74,17,10080000,16,Home,87,5
194,Steelers,Ben Roethlisberger,74,17,10080000,10.9,Home,70,6
227,Steelers,Ben Roethlisberger,74,17,10080000,-,Bye,Bye,7
260,Steelers,Ben Roethlisberger,74,17,10080000,14.6,Away,86,8
293,Steelers,Ben Roethlisberger,74,17,10080000,16.2,Home,82,9
326,Steelers,Ben Roethlisberger,74,17,10080000,-,Home,74,10
