,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago,Score_18_weeks_ago
162,49ers,Brock Purdy,73,16.8,Away,89,1,,,,,,,,,,,,,,,,,,
163,49ers,Brock Purdy,73,14.7,Away,72,2,16.8,,,,,,,,,,,,,,,,,
164,49ers,Brock Purdy,73,20.3,Home,73,3,14.7,16.8,,,,,,,,,,,,,,,,
165,49ers,Brock Purdy,73,21.3,Home,67,4,20.3,14.7,16.8,,,,,,,,,,,,,,,
166,49ers,Brock Purdy,73,26.1,Home,97,5,21.3,20.3,14.7,16.8,,,,,,,,,,,,,,
167,49ers,Brock Purdy,73,8.7,Away,99,6,26.1,21.3,20.3,14.7,16.8,,,,,,,,,,,,,
168,49ers,Brock Purdy,73,14.8,Away,79,7,8.7,26.1,21.3,20.3,14.7,16.8,,,,,,,,,,,,
169,49ers,Brock Purdy,73,20.3,Home,89,8,14.8,8.7,26.1,21.3,20.3,14.7,16.8,,,,,,,,,,,
170,49ers,Brock Purdy,73,BYE,Bye,Bye,9,20.3,14.8,8.7,26.1,21.3,20.3,14.7,16.8,,,,,,,,,,
171,49ers,Brock Purdy,73,,Away,87,10,BYE,20.3,14.8,8.7,26.1,21.3,20.3,14.7,16.8,,,,,,,,,
172,49ers,Brock Purdy,73,,Home,84,11,,BYE,20.3,14.8,8.7,26.1,21.3,20.3,14.7,16.8,,,,,,,,
173,49ers,Brock Purdy,73,,Away,74,12,,,BYE,20.3,14.8,8.7,26.1,21.3,20.3,14.7,16.8,,,,,,,
174,49ers,Brock Purdy,73,,Away,95,13,,,,BYE,20.3,14.8,8.7,26.1,21.3,20.3,14.7,16.8,,,,,,
175,49ers,Brock Purdy,73,,Home,74,14,,,,,BYE,20.3,14.8,8.7,26.1,21.3,20.3,14.7,16.8,,,,,
176,49ers,Brock Purdy,73,,Away,67,15,,,,,,BYE,20.3,14.8,8.7,26.1,21.3,20.3,14.7,16.8,,,,
177,49ers,Brock Purdy,73,,Home,95,16,,,,,,,BYE,20.3,14.8,8.7,26.1,21.3,20.3,14.7,16.8,,,
178,49ers,Brock Purdy,73,,Away,82,17,,,,,,,,BYE,20.3,14.8,8.7,26.1,21.3,20.3,14.7,16.8,,
179,49ers,Brock Purdy,73,,Home,72,18,,,,,,,,,BYE,20.3,14.8,8.7,26.1,21.3,20.3,14.7,16.8,
918,49ers,Sam Darnold,71,-0.2,Away,89,1,,,,,,,,,,,,,,,,,,
919,49ers,Sam Darnold,71,-,Away,72,2,-0.2,,,,,,,,,,,,,,,,,
920,49ers,Sam Darnold,71,-0.1,Home,73,3,-,-0.2,,,,,,,,,,,,,,,,
921,49ers,Sam Darnold,71,-0.1,Home,67,4,-0.1,-,-0.2,,,,,,,,,,,,,,,
922,49ers,Sam Darnold,71,-0.1,Home,97,5,-0.1,-0.1,-,-0.2,,,,,,,,,,,,,,
923,49ers,Sam Darnold,71,-,Away,99,6,-0.1,-0.1,-0.1,-,-0.2,,,,,,,,,,,,,
924,49ers,Sam Darnold,71,-,Away,79,7,-,-0.1,-0.1,-0.1,-,-0.2,,,,,,,,,,,,
925,49ers,Sam Darnold,71,-,Home,89,8,-,-,-0.1,-0.1,-0.1,-,-0.2,,,,,,,,,,,
926,49ers,Sam Darnold,71,BYE,Bye,Bye,9,-,-,-,-0.1,-0.1,-0.1,-,-0.2,,,,,,,,,,
927,49ers,Sam Darnold,71,,Away,87,10,BYE,-,-,-,-0.1,-0.1,-0.1,-,-0.2,,,,,,,,,
928,49ers,Sam Darnold,71,,Home,84,11,,BYE,-,-,-,-0.1,-0.1,-0.1,-,-0.2,,,,,,,,
929,49ers,Sam Darnold,71,,Away,74,12,,,BYE,-,-,-,-0.1,-0.1,-0.1,-,-0.2,,,,,,,
930,49ers,Sam Darnold,71,,Away,95,13,,,,BYE,-,-,-,-0.1,-0.1,-0.1,-,-0.2,,,,,,
931,49ers,Sam Darnold,71,,Home,74,14,,,,,BYE,-,-,-,-0.1,-0.1,-0.1,-,-0.2,,,,,
932,49ers,Sam Darnold,71,,Away,67,15,,,,,,BYE,-,-,-,-0.1,-0.1,-0.1,-,-0.2,,,,
933,49ers,Sam Darnold,71,,Home,95,16,,,,,,,BYE,-,-,-,-0.1,-0.1,-0.1,-,-0.2,,,
934,49ers,Sam Darnold,71,,Away,82,17,,,,,,,,BYE,-,-,-,-0.1,-0.1,-0.1,-,-0.2,,
935,49ers,Sam Darnold,71,,Home,72,18,,,,,,,,,BYE,-,-,-,-0.1,-0.1,-0.1,-,-0.2,
630,Bears,Justin Fields,76,15.5,Home,84,1,,,,,,,,,,,,,,,,,,
631,Bears,Justin Fields,76,16.7,Away,84,2,15.5,,,,,,,,,,,,,,,,,
632,Bears,Justin Fields,76,11.7,Away,92,3,16.7,15.5,,,,,,,,,,,,,,,,
633,Bears,Justin Fields,76,28.9,Home,69,4,11.7,16.7,15.5,,,,,,,,,,,,,,,
634,Bears,Justin Fields,76,33,Away,82,5,28.9,11.7,16.7,15.5,,,,,,,,,,,,,,
635,Bears,Justin Fields,76,5.9,Home,79,6,33,28.9,11.7,16.7,15.5,,,,,,,,,,,,,
636,Bears,Justin Fields,76,-,Home,72,7,5.9,33,28.9,11.7,16.7,15.5,,,,,,,,,,,,
637,Bears,Justin Fields,76,-,Away,74,8,-,5.9,33,28.9,11.7,16.7,15.5,,,,,,,,,,,
638,Bears,Justin Fields,76,-,Away,87,9,-,-,5.9,33,28.9,11.7,16.7,15.5,,,,,,,,,,
639,Bears,Justin Fields,76,,Home,84,10,-,-,-,5.9,33,28.9,11.7,16.7,15.5,,,,,,,,,
640,Bears,Justin Fields,76,,Away,81,11,,-,-,-,5.9,33,28.9,11.7,16.7,15.5,,,,,,,,
641,Bears,Justin Fields,76,,Away,79,12,,,-,-,-,5.9,33,28.9,11.7,16.7,15.5,,,,,,,
642,Bears,Justin Fields,76,,Bye,Bye,13,,,,-,-,-,5.9,33,28.9,11.7,16.7,15.5,,,,,,
643,Bears,Justin Fields,76,,Home,81,14,,,,,-,-,-,5.9,33,28.9,11.7,16.7,15.5,,,,,
644,Bears,Justin Fields,76,,Away,99,15,,,,,,-,-,-,5.9,33,28.9,11.7,16.7,15.5,,,,
645,Bears,Justin Fields,76,,Home,67,16,,,,,,,-,-,-,5.9,33,28.9,11.7,16.7,15.5,,,
646,Bears,Justin Fields,76,,Home,81,17,,,,,,,,-,-,-,5.9,33,28.9,11.7,16.7,15.5,,
647,Bears,Justin Fields,76,,Away,84,18,,,,,,,,,-,-,-,5.9,33,28.9,11.7,16.7,15.5,
846,Bears,Nathan Peterman,49,-,Home,84,1,,,,,,,,,,,,,,,,,,
847,Bears,Nathan Peterman,49,-,Away,84,2,-,,,,,,,,,,,,,,,,,
848,Bears,Nathan Peterman,49,-,Away,92,3,-,-,,,,,,,,,,,,,,,,
849,Bears,Nathan Peterman,49,-,Home,69,4,-,-,-,,,,,,,,,,,,,,,
850,Bears,Nathan Peterman,49,-,Away,82,5,-,-,-,-,,,,,,,,,,,,,,
851,Bears,Nathan Peterman,49,-,Home,79,6,-,-,-,-,-,,,,,,,,,,,,,
852,Bears,Nathan Peterman,49,-0.4,Home,72,7,-,-,-,-,-,-,,,,,,,,,,,,
853,Bears,Nathan Peterman,49,-,Away,74,8,-0.4,-,-,-,-,-,-,,,,,,,,,,,
854,Bears,Nathan Peterman,49,-,Away,87,9,-,-0.4,-,-,-,-,-,-,,,,,,,,,,
855,Bears,Nathan Peterman,49,,Home,84,10,-,-,-0.4,-,-,-,-,-,-,,,,,,,,,
856,Bears,Nathan Peterman,49,,Away,81,11,,-,-,-0.4,-,-,-,-,-,-,,,,,,,,
857,Bears,Nathan Peterman,49,,Away,79,12,,,-,-,-0.4,-,-,-,-,-,-,,,,,,,
858,Bears,Nathan Peterman,49,,Bye,Bye,13,,,,-,-,-0.4,-,-,-,-,-,-,,,,,,
859,Bears,Nathan Peterman,49,,Home,81,14,,,,,-,-,-0.4,-,-,-,-,-,-,,,,,
860,Bears,Nathan Peterman,49,,Away,99,15,,,,,,-,-,-0.4,-,-,-,-,-,-,,,,
861,Bears,Nathan Peterman,49,,Home,67,16,,,,,,,-,-,-0.4,-,-,-,-,-,-,,,
862,Bears,Nathan Peterman,49,,Home,81,17,,,,,,,,-,-,-0.4,-,-,-,-,-,-,,
863,Bears,Nathan Peterman,49,,Away,84,18,,,,,,,,,-,-,-0.4,-,-,-,-,-,-,
864,Bears,P.J. Walker,66,-,Home,84,1,,,,,,,,,,,,,,,,,,
865,Bears,P.J. Walker,66,-,Away,84,2,-,,,,,,,,,,,,,,,,,
866,Bears,P.J. Walker,66,-,Away,92,3,-,-,,,,,,,,,,,,,,,,
867,Bears,P.J. Walker,66,-,Home,69,4,-,-,-,,,,,,,,,,,,,,,
868,Bears,P.J. Walker,66,BYE,Away,82,5,-,-,-,-,,,,,,,,,,,,,,
869,Bears,P.J. Walker,66,5.8,Home,79,6,BYE,-,-,-,-,,,,,,,,,,,,,
870,Bears,P.J. Walker,66,6.4,Home,72,7,5.8,BYE,-,-,-,-,,,,,,,,,,,,
871,Bears,P.J. Walker,66,12.6,Away,74,8,6.4,5.8,BYE,-,-,-,-,,,,,,,,,,,
872,Bears,P.J. Walker,66,0,Away,87,9,12.6,6.4,5.8,BYE,-,-,-,-,,,,,,,,,,
873,Bears,P.J. Walker,66,,Home,84,10,0,12.6,6.4,5.8,BYE,-,-,-,-,,,,,,,,,
874,Bears,P.J. Walker,66,,Away,81,11,,0,12.6,6.4,5.8,BYE,-,-,-,-,,,,,,,,
875,Bears,P.J. Walker,66,,Away,79,12,,,0,12.6,6.4,5.8,BYE,-,-,-,-,,,,,,,
876,Bears,P.J. Walker,66,,Bye,Bye,13,,,,0,12.6,6.4,5.8,BYE,-,-,-,-,,,,,,
